Time,"Abs Pres, kPa ",Temp ¡C ,"Pressure corrected, relative depth m",Q (time),Q (m3/s),outflow depth,
11/7/15 9:00,135.664,2.303,,,,,
11/7/15 10:00,135.724,2.303,,,,,
11/7/15 11:00,135.724,2.303,,,,,
11/7/15 12:00,135.754,2.303,,,,,
11/7/15 13:00,135.784,2.303,,,,,
11/7/15 14:00,135.784,2.303,,,,,
11/7/15 15:00,135.784,2.303,,,,,
11/7/15 16:00,135.814,2.303,,,,,
11/7/15 17:00,135.844,2.303,,,,,
11/7/15 18:00,135.844,2.303,,,,,
11/7/15 19:00,135.874,2.303,,,,,
11/7/15 20:00,135.904,2.303,,,,,
11/7/15 21:00,135.964,2.303,,,,,
11/7/15 22:00,135.994,2.303,,,,,
11/7/15 23:00,135.994,2.303,,,,,
11/8/15 0:00,135.994,2.303,,,,,
11/8/15 1:00,136.054,2.303,,,,,
11/8/15 2:00,136.084,2.303,,,,,
11/8/15 3:00,136.054,2.303,,,,,
11/8/15 4:00,136.024,2.303,,,,,
11/8/15 5:00,136.054,2.303,,,,,
11/8/15 6:00,136.024,2.303,,,,,
11/8/15 7:00,136.024,2.303,,,,,
11/8/15 8:00,135.964,2.303,,,,,
11/8/15 9:00,135.934,2.303,,,,,
11/8/15 10:00,135.904,2.303,,,,,
11/8/15 11:00,135.844,2.303,,,,,
11/8/15 12:00,135.784,2.303,,,,,
11/8/15 13:00,135.664,2.303,,,,,
11/8/15 14:00,135.634,2.303,,,,,
11/8/15 15:00,135.515,2.303,,,,,
11/8/15 16:00,135.425,2.303,,,,,
11/8/15 17:00,135.275,2.303,,,,,
11/8/15 18:00,135.155,2.303,,,,,
11/8/15 19:00,135.066,2.303,,,,,
11/8/15 20:00,134.976,2.303,,,,,
11/8/15 21:00,134.886,2.303,,,,,
11/8/15 22:00,134.796,2.303,,,,,
11/8/15 23:00,134.616,2.303,,,,,
11/9/15 0:00,134.557,2.303,,,,,
11/9/15 1:00,134.527,2.303,,,,,
11/9/15 2:00,134.437,2.303,,,,,
11/9/15 3:00,134.377,2.303,,,,,
11/9/15 4:00,134.347,2.303,,,,,
11/9/15 5:00,134.257,2.303,,,,,
11/9/15 6:00,134.197,2.303,,,,,
11/9/15 7:00,134.197,2.303,,,,,
11/9/15 8:00,134.257,2.303,,,,,
11/9/15 9:00,134.227,2.303,,,,,
11/9/15 10:00,134.167,2.303,,,,,
11/9/15 11:00,134.197,2.303,,,,,
11/9/15 12:00,134.257,2.303,,,,,
11/9/15 13:00,134.257,2.303,,,,,
11/9/15 14:00,134.257,2.303,,,,,
11/9/15 15:00,134.257,2.303,,,,,
11/9/15 16:00,134.227,2.303,,,,,
11/9/15 17:00,134.227,2.303,,,,,
11/9/15 18:00,134.257,2.303,,,,,
11/9/15 19:00,134.287,2.303,,,,,
11/9/15 20:00,134.317,2.303,,,,,
11/9/15 21:00,134.347,2.303,,,,,
11/9/15 22:00,134.347,2.303,,,,,
11/9/15 23:00,134.287,2.303,,,,,
11/10/15 0:00,134.347,2.303,,,,,
11/10/15 1:00,134.377,2.303,,,,,
11/10/15 2:00,134.407,2.303,,,,,
11/10/15 3:00,134.437,2.303,,,,,
11/10/15 4:00,134.437,2.303,,,,,
11/10/15 5:00,134.437,2.303,,,,,
11/10/15 6:00,134.437,2.303,,,,,
11/10/15 7:00,134.467,2.303,,,,,
11/10/15 8:00,134.467,2.303,,,,,
11/10/15 9:00,134.467,2.303,,,,,
11/10/15 10:00,134.497,2.303,,,,,
11/10/15 11:00,134.467,2.303,,,,,
11/10/15 12:00,134.407,2.303,,,,,
11/10/15 13:00,134.497,2.303,,,,,
11/10/15 14:00,134.467,2.303,,,,,
11/10/15 15:00,134.497,2.303,,,,,
11/10/15 16:00,134.497,2.303,,,,,
11/10/15 17:00,134.497,2.303,,,,,
11/10/15 18:00,134.467,2.303,,,,,
11/10/15 19:00,134.497,2.303,,,,,
11/10/15 20:00,134.497,2.303,,,,,
11/10/15 21:00,134.497,2.303,,,,,
11/10/15 22:00,134.527,2.303,,,,,
11/10/15 23:00,134.497,2.303,,,,,
11/11/15 0:00,134.527,2.303,,,,,
11/11/15 1:00,134.587,2.303,,,,,
11/11/15 2:00,134.587,2.303,,,,,
11/11/15 3:00,134.587,2.303,,,,,
11/11/15 4:00,134.616,2.303,,,,,
11/11/15 5:00,134.646,2.303,,,,,
11/11/15 6:00,134.646,2.303,,,,,
11/11/15 7:00,134.646,2.303,,,,,
11/11/15 8:00,134.616,2.303,,,,,
11/11/15 9:00,134.616,2.303,,,,,
11/11/15 10:00,134.646,2.303,,,,,
11/11/15 11:00,134.646,2.303,,,,,
11/11/15 12:00,134.616,2.303,,,,,
11/11/15 13:00,134.646,2.303,,,,,
11/11/15 14:00,134.616,2.303,,,,,
11/11/15 15:00,134.587,2.303,,,,,
11/11/15 16:00,134.587,2.303,,,,,
11/11/15 17:00,134.587,2.303,,,,,
11/11/15 18:00,134.616,2.303,,,,,
11/11/15 19:00,134.587,2.303,,,,,
11/11/15 20:00,134.587,2.303,,,,,
11/11/15 21:00,134.557,2.303,,,,,
11/11/15 22:00,134.527,2.303,,,,,
11/11/15 23:00,134.527,2.303,,,,,
11/12/15 0:00,134.557,2.303,,,,,
11/12/15 1:00,134.527,2.303,,,,,
11/12/15 2:00,134.527,2.303,,,,,
11/12/15 3:00,134.527,2.303,,,,,
11/12/15 4:00,134.527,2.303,,,,,
11/12/15 5:00,134.437,2.303,,,,,
11/12/15 6:00,134.377,2.303,,,,,
11/12/15 7:00,134.347,2.303,,,,,
11/12/15 8:00,134.347,2.303,,,,,
11/12/15 9:00,134.317,2.303,,,,,
11/12/15 10:00,134.317,2.303,,,,,
11/12/15 11:00,134.317,2.303,,,,,
11/12/15 12:00,134.347,2.303,,,,,
11/12/15 13:00,134.377,2.303,,,,,
11/12/15 14:00,134.377,2.303,,,,,
11/12/15 15:00,134.377,2.303,,,,,
11/12/15 16:00,134.407,2.303,,,,,
11/12/15 17:00,134.377,2.303,,,,,
11/12/15 18:00,134.437,2.303,,,,,
11/12/15 19:00,134.407,2.303,,,,,
11/12/15 20:00,134.467,2.303,,,,,
11/12/15 21:00,134.497,2.303,,,,,
11/12/15 22:00,134.497,2.303,,,,,
11/12/15 23:00,134.527,2.303,,,,,
11/13/15 0:00,134.527,2.303,,,,,
11/13/15 1:00,134.616,2.303,,,,,
11/13/15 2:00,134.646,2.303,,,,,
11/13/15 3:00,134.676,2.303,,,,,
11/13/15 4:00,134.676,2.303,,,,,
11/13/15 5:00,134.766,2.303,,,,,
11/13/15 6:00,134.826,2.303,,,,,
11/13/15 7:00,134.886,2.303,,,,,
11/13/15 8:00,134.916,2.303,,,,,
11/13/15 9:00,134.946,2.303,,,,,
11/13/15 10:00,134.946,2.303,,,,,
11/13/15 11:00,135.006,2.303,,,,,
11/13/15 12:00,135.036,2.303,,,,,
11/13/15 13:00,135.125,2.303,,,,,
11/13/15 14:00,135.155,2.303,,,,,
11/13/15 15:00,135.185,2.303,,,,,
11/13/15 16:00,135.215,2.303,,,,,
11/13/15 17:00,135.215,2.303,,,,,
11/13/15 18:00,135.245,2.303,,,,,
11/13/15 19:00,135.245,2.303,,,,,
11/13/15 20:00,135.335,2.303,,,,,
11/13/15 21:00,135.365,2.303,,,,,
11/13/15 22:00,135.365,2.303,,,,,
11/13/15 23:00,135.365,2.303,,,,,
11/14/15 0:00,135.395,2.303,,,,,
11/14/15 1:00,135.455,2.303,,,,,
11/14/15 2:00,135.455,2.303,,,,,
11/14/15 3:00,135.485,2.303,,,,,
11/14/15 4:00,135.515,2.303,,,,,
11/14/15 5:00,135.545,2.303,,,,,
11/14/15 6:00,135.575,2.303,,,,,
11/14/15 7:00,135.605,2.303,,,,,
11/14/15 8:00,135.664,2.303,,,,,
11/14/15 9:00,135.664,2.303,,,,,
11/14/15 10:00,135.694,2.303,,,,,
11/14/15 11:00,135.724,2.303,,,,,
11/14/15 12:00,135.754,2.303,,,,,
11/14/15 13:00,135.754,2.303,,,,,
11/14/15 14:00,135.814,2.303,,,,,
11/14/15 15:00,135.844,2.303,,,,,
11/14/15 16:00,135.874,2.303,,,,,
11/14/15 17:00,135.904,2.303,,,,,
11/14/15 18:00,135.934,2.303,,,,,
11/14/15 19:00,135.964,2.303,,,,,
11/14/15 20:00,135.964,2.303,,,,,
11/14/15 21:00,135.994,2.303,,,,,
11/14/15 22:00,135.964,2.303,,,,,
11/14/15 23:00,135.994,2.303,,,,,
11/15/15 0:00,136.024,2.303,,,,,
11/15/15 1:00,136.054,2.303,,,,,
11/15/15 2:00,136.084,2.303,,,,,
11/15/15 3:00,136.084,2.303,,,,,
11/15/15 4:00,136.143,2.303,,,,,
11/15/15 5:00,136.114,2.303,,,,,
11/15/15 6:00,136.114,2.303,,,,,
11/15/15 7:00,136.114,2.303,,,,,
11/15/15 8:00,136.143,2.303,,,,,
11/15/15 9:00,136.173,2.303,,,,,
11/15/15 10:00,136.143,2.303,,,,,
11/15/15 11:00,136.173,2.303,,,,,
11/15/15 12:00,136.203,2.303,,,,,
11/15/15 13:00,136.173,2.303,,,,,
11/15/15 14:00,136.173,2.303,,,,,
11/15/15 15:00,136.173,2.303,,,,,
11/15/15 16:00,136.203,2.303,,,,,
11/15/15 17:00,136.173,2.303,,,,,
11/15/15 18:00,136.203,2.303,,,,,
11/15/15 19:00,136.203,2.303,,,,,
11/15/15 20:00,136.203,2.303,,,,,
11/15/15 21:00,136.233,2.303,,,,,
11/15/15 22:00,136.233,2.303,,,,,
11/15/15 23:00,136.203,2.303,,,,,
11/16/15 0:00,136.233,2.303,,,,,
11/16/15 1:00,136.233,2.303,,,,,
11/16/15 2:00,136.233,2.303,,,,,
11/16/15 3:00,136.203,2.303,,,,,
11/16/15 4:00,136.173,2.303,,,,,
11/16/15 5:00,136.203,2.303,,,,,
11/16/15 6:00,136.143,2.303,,,,,
11/16/15 7:00,136.114,2.303,,,,,
11/16/15 8:00,136.054,2.303,,,,,
11/16/15 9:00,136.143,2.303,,,,,
11/16/15 10:00,136.084,2.303,,,,,
11/16/15 11:00,136.084,2.303,,,,,
11/16/15 12:00,136.054,2.303,,,,,
11/16/15 13:00,136.024,2.303,,,,,
11/16/15 14:00,136.024,2.303,,,,,
11/16/15 15:00,136.054,2.303,,,,,
11/16/15 16:00,136.024,2.303,,,,,
11/16/15 17:00,136.024,2.303,,,,,
11/16/15 18:00,136.024,2.303,,,,,
11/16/15 19:00,135.994,2.303,,,,,
11/16/15 20:00,135.994,2.303,,,,,
11/16/15 21:00,136.024,2.303,,,,,
11/16/15 22:00,135.994,2.303,,,,,
11/16/15 23:00,136.024,2.303,,,,,
11/17/15 0:00,136.054,2.303,,,,,
11/17/15 1:00,136.054,2.303,,,,,
11/17/15 2:00,136.114,2.303,,,,,
11/17/15 3:00,136.084,2.303,,,,,
11/17/15 4:00,136.084,2.303,,,,,
11/17/15 5:00,136.114,2.303,,,,,
11/17/15 6:00,136.143,2.303,,,,,
11/17/15 7:00,136.143,2.303,,,,,
11/17/15 8:00,136.173,2.303,,,,,
11/17/15 9:00,136.173,2.303,,,,,
11/17/15 10:00,136.203,2.303,,,,,
11/17/15 11:00,136.233,2.303,,,,,
11/17/15 12:00,136.263,2.303,,,,,
11/17/15 13:00,136.293,2.303,,,,,
11/17/15 14:00,136.323,2.303,,,,,
11/17/15 15:00,136.293,2.303,,,,,
11/17/15 16:00,136.353,2.303,,,,,
11/17/15 17:00,136.383,2.303,,,,,
11/17/15 18:00,136.383,2.303,,,,,
11/17/15 19:00,136.383,2.303,,,,,
11/17/15 20:00,136.413,2.303,,,,,
11/17/15 21:00,136.443,2.303,,,,,
11/17/15 22:00,136.443,2.303,,,,,
11/17/15 23:00,136.473,2.303,,,,,
11/18/15 0:00,136.473,2.303,,,,,
11/18/15 1:00,136.503,2.303,,,,,
11/18/15 2:00,136.503,2.303,,,,,
11/18/15 3:00,136.503,2.303,,,,,
11/18/15 4:00,136.533,2.303,,,,,
11/18/15 5:00,136.503,2.303,,,,,
11/18/15 6:00,136.533,2.303,,,,,
11/18/15 7:00,136.533,2.303,,,,,
11/18/15 8:00,136.533,2.303,,,,,
11/18/15 9:00,136.503,2.303,,,,,
11/18/15 10:00,136.503,2.303,,,,,
11/18/15 11:00,136.503,2.303,,,,,
11/18/15 12:00,136.533,2.303,,,,,
11/18/15 13:00,136.503,2.303,,,,,
11/18/15 14:00,136.533,2.303,,,,,
11/18/15 15:00,136.533,2.303,,,,,
11/18/15 16:00,136.503,2.303,,,,,
11/18/15 17:00,136.473,2.303,,,,,
11/18/15 18:00,136.443,2.303,,,,,
11/18/15 19:00,136.443,2.303,,,,,
11/18/15 20:00,136.443,2.303,,,,,
11/18/15 21:00,136.413,2.303,,,,,
11/18/15 22:00,136.413,2.303,,,,,
11/18/15 23:00,136.383,2.303,,,,,
11/19/15 0:00,136.353,2.303,,,,,
11/19/15 1:00,136.353,2.303,,,,,
11/19/15 2:00,136.383,2.303,,,,,
11/19/15 3:00,136.353,2.303,,,,,
11/19/15 4:00,136.323,2.303,,,,,
11/19/15 5:00,136.293,2.303,,,,,
11/19/15 6:00,136.233,2.303,,,,,
11/19/15 7:00,136.203,2.303,,,,,
11/19/15 8:00,136.173,2.303,,,,,
11/19/15 9:00,136.114,2.303,,,,,
11/19/15 10:00,136.054,2.303,,,,,
11/19/15 11:00,135.994,2.303,,,,,
11/19/15 12:00,135.934,2.303,,,,,
11/19/15 13:00,135.844,2.303,,,,,
11/19/15 14:00,135.814,2.303,,,,,
11/19/15 15:00,135.694,2.303,,,,,
11/19/15 16:00,135.605,2.303,,,,,
11/19/15 17:00,135.515,2.303,,,,,
11/19/15 18:00,135.425,2.303,,,,,
11/19/15 19:00,135.305,2.303,,,,,
11/19/15 20:00,135.155,2.303,,,,,
11/19/15 21:00,135.125,2.303,,,,,
11/19/15 22:00,134.916,2.303,,,,,
11/19/15 23:00,134.856,2.303,,,,,
11/20/15 0:00,134.736,2.303,,,,,
11/20/15 1:00,134.706,2.303,,,,,
11/20/15 2:00,134.616,2.303,,,,,
11/20/15 3:00,134.527,2.303,,,,,
11/20/15 4:00,134.437,2.303,,,,,
11/20/15 5:00,134.347,2.303,,,,,
11/20/15 6:00,134.287,2.303,,,,,
11/20/15 7:00,134.227,2.303,,,,,
11/20/15 8:00,134.227,2.303,,,,,
11/20/15 9:00,134.317,2.303,,,,,
11/20/15 10:00,134.347,2.303,,,,,
11/20/15 11:00,134.377,2.303,,,,,
11/20/15 12:00,134.437,2.303,,,,,
11/20/15 13:00,134.467,2.303,,,,,
11/20/15 14:00,134.587,2.303,,,,,
11/20/15 15:00,134.587,2.303,,,,,
11/20/15 16:00,134.587,2.303,,,,,
11/20/15 17:00,134.616,2.303,,,,,
11/20/15 18:00,134.616,2.303,,,,,
11/20/15 19:00,134.587,2.303,,,,,
11/20/15 20:00,134.616,2.303,,,,,
11/20/15 21:00,134.646,2.303,,,,,
11/20/15 22:00,134.616,2.303,,,,,
11/20/15 23:00,134.587,2.303,,,,,
11/21/15 0:00,134.646,2.303,,,,,
11/21/15 1:00,134.616,2.303,,,,,
11/21/15 2:00,134.616,2.303,,,,,
11/21/15 3:00,134.587,2.303,,,,,
11/21/15 4:00,134.587,2.303,,,,,
11/21/15 5:00,134.616,2.303,,,,,
11/21/15 6:00,134.676,2.303,,,,,
11/21/15 7:00,134.676,2.303,,,,,
11/21/15 8:00,134.766,2.303,,,,,
11/21/15 9:00,134.856,2.303,,,,,
11/21/15 10:00,134.826,2.303,,,,,
11/21/15 11:00,134.946,2.303,,,,,
11/21/15 12:00,135.036,2.303,,,,,
11/21/15 13:00,135.096,2.303,,,,,
11/21/15 14:00,135.155,2.303,,,,,
11/21/15 15:00,135.275,2.303,,,,,
11/21/15 16:00,135.305,2.303,,,,,
11/21/15 17:00,135.335,2.303,,,,,
11/21/15 18:00,135.395,2.303,,,,,
11/21/15 19:00,135.455,2.303,,,,,
11/21/15 20:00,135.545,2.303,,,,,
11/21/15 21:00,135.545,2.303,,,,,
11/21/15 22:00,135.634,2.303,,,,,
11/21/15 23:00,135.634,2.303,,,,,
11/22/15 0:00,135.754,2.303,,,,,
11/22/15 1:00,135.874,2.303,,,,,
11/22/15 2:00,135.964,2.303,,,,,
11/22/15 3:00,135.964,2.303,,,,,
11/22/15 4:00,135.994,2.303,,,,,
11/22/15 5:00,136.024,2.303,,,,,
11/22/15 6:00,136.054,2.303,,,,,
11/22/15 7:00,136.114,2.303,,,,,
11/22/15 8:00,136.173,2.303,,,,,
11/22/15 9:00,136.173,2.303,,,,,
11/22/15 10:00,136.233,2.303,,,,,
11/22/15 11:00,136.233,2.303,,,,,
11/22/15 12:00,136.203,2.303,,,,,
11/22/15 13:00,136.293,2.303,,,,,
11/22/15 14:00,136.323,2.303,,,,,
11/22/15 15:00,136.413,2.303,,,,,
11/22/15 16:00,136.443,2.303,,,,,
11/22/15 17:00,136.473,2.303,,,,,
11/22/15 18:00,136.473,2.303,,,,,
11/22/15 19:00,136.533,2.303,,,,,
11/22/15 20:00,136.533,2.303,,,,,
11/22/15 21:00,136.593,2.303,,,,,
11/22/15 22:00,136.622,2.303,,,,,
11/22/15 23:00,136.652,2.303,,,,,
11/23/15 0:00,136.712,2.303,,,,,
11/23/15 1:00,136.802,2.303,,,,,
11/23/15 2:00,136.832,2.303,,,,,
11/23/15 3:00,136.862,2.303,,,,,
11/23/15 4:00,136.922,2.303,,,,,
11/23/15 5:00,136.952,2.303,,,,,
11/23/15 6:00,136.952,2.303,,,,,
11/23/15 7:00,136.952,2.303,,,,,
11/23/15 8:00,136.952,2.303,,,,,
11/23/15 9:00,136.922,2.303,,,,,
11/23/15 10:00,136.922,2.303,,,,,
11/23/15 11:00,136.922,2.303,,,,,
11/23/15 12:00,136.862,2.303,,,,,
11/23/15 13:00,136.802,2.303,,,,,
11/23/15 14:00,136.712,2.303,,,,,
11/23/15 15:00,136.593,2.303,,,,,
11/23/15 16:00,136.413,2.303,,,,,
11/23/15 17:00,136.383,2.303,,,,,
11/23/15 18:00,136.173,2.303,,,,,
11/23/15 19:00,135.994,2.303,,,,,
11/23/15 20:00,135.874,2.303,,,,,
11/23/15 21:00,135.784,2.303,,,,,
11/23/15 22:00,135.634,2.303,,,,,
11/23/15 23:00,135.575,2.303,,,,,
11/24/15 0:00,135.485,2.303,,,,,
11/24/15 1:00,135.455,2.303,,,,,
11/24/15 2:00,135.425,2.303,,,,,
11/24/15 3:00,135.545,2.303,,,,,
11/24/15 4:00,135.395,2.303,,,,,
11/24/15 5:00,135.425,2.303,,,,,
11/24/15 6:00,135.425,2.303,,,,,
11/24/15 7:00,135.455,2.303,,,,,
11/24/15 8:00,135.455,2.303,,,,,
11/24/15 9:00,135.515,2.303,,,,,
11/24/15 10:00,135.605,2.303,,,,,
11/24/15 11:00,135.575,2.303,,,,,
11/24/15 12:00,135.545,2.303,,,,,
11/24/15 13:00,135.634,2.303,,,,,
11/24/15 14:00,135.634,2.303,,,,,
11/24/15 15:00,135.694,2.303,,,,,
11/24/15 16:00,135.694,2.303,,,,,
11/24/15 17:00,135.664,2.303,,,,,
11/24/15 18:00,135.694,2.303,,,,,
11/24/15 19:00,135.694,2.303,,,,,
11/24/15 20:00,135.694,2.303,,,,,
11/24/15 21:00,135.694,2.303,,,,,
11/24/15 22:00,135.694,2.303,,,,,
11/24/15 23:00,135.694,2.303,,,,,
11/25/15 0:00,135.724,2.303,,,,,
11/25/15 1:00,135.754,2.303,,,,,
11/25/15 2:00,135.724,2.303,,,,,
11/25/15 3:00,135.754,2.303,,,,,
11/25/15 4:00,135.724,2.303,,,,,
11/25/15 5:00,135.784,2.303,,,,,
11/25/15 6:00,135.754,2.303,,,,,
11/25/15 7:00,135.784,2.303,,,,,
11/25/15 8:00,135.724,2.303,,,,,
11/25/15 9:00,135.784,2.303,,,,,
11/25/15 10:00,135.784,2.303,,,,,
11/25/15 11:00,135.814,2.303,,,,,
11/25/15 12:00,135.814,2.303,,,,,
11/25/15 13:00,135.874,2.303,,,,,
11/25/15 14:00,135.874,2.303,,,,,
11/25/15 15:00,135.904,2.303,,,,,
11/25/15 16:00,135.874,2.303,,,,,
11/25/15 17:00,135.874,2.303,,,,,
11/25/15 18:00,135.904,2.303,,,,,
11/25/15 19:00,135.874,2.303,,,,,
11/25/15 20:00,135.934,2.303,,,,,
11/25/15 21:00,135.934,2.303,,,,,
11/25/15 22:00,135.934,2.303,,,,,
11/25/15 23:00,135.904,2.303,,,,,
11/26/15 0:00,135.904,2.303,,,,,
11/26/15 1:00,135.904,2.303,,,,,
11/26/15 2:00,135.874,2.303,,,,,
11/26/15 3:00,135.844,2.303,,,,,
11/26/15 4:00,135.814,2.303,,,,,
11/26/15 5:00,135.784,2.303,,,,,
11/26/15 6:00,135.724,2.303,,,,,
11/26/15 7:00,135.754,2.303,,,,,
11/26/15 8:00,135.754,2.303,,,,,
11/26/15 9:00,135.754,2.303,,,,,
11/26/15 10:00,135.784,2.303,,,,,
11/26/15 11:00,135.784,2.303,,,,,
11/26/15 12:00,135.814,2.303,,,,,
11/26/15 13:00,135.844,2.303,,,,,
11/26/15 14:00,135.904,2.303,,,,,
11/26/15 15:00,135.934,2.303,,,,,
11/26/15 16:00,135.964,2.303,,,,,
11/26/15 17:00,136.024,2.303,,,,,
11/26/15 18:00,136.084,2.303,,,,,
11/26/15 19:00,136.203,2.303,,,,,
11/26/15 20:00,136.293,2.303,,,,,
11/26/15 21:00,136.383,2.303,,,,,
11/26/15 22:00,136.473,2.303,,,,,
11/26/15 23:00,136.563,2.303,,,,,
11/27/15 0:00,136.622,2.303,,,,,
11/27/15 1:00,136.712,2.303,,,,,
11/27/15 2:00,136.742,2.303,,,,,
11/27/15 3:00,136.712,2.303,,,,,
11/27/15 4:00,136.712,2.303,,,,,
11/27/15 5:00,136.772,2.303,,,,,
11/27/15 6:00,136.742,2.303,,,,,
11/27/15 7:00,136.742,2.303,,,,,
11/27/15 8:00,136.682,2.303,,,,,
11/27/15 9:00,136.622,2.303,,,,,
11/27/15 10:00,136.593,2.303,,,,,
11/27/15 11:00,136.563,2.303,,,,,
11/27/15 12:00,136.473,2.303,,,,,
11/27/15 13:00,136.413,2.303,,,,,
11/27/15 14:00,136.353,2.303,,,,,
11/27/15 15:00,136.263,2.303,,,,,
11/27/15 16:00,136.203,2.303,,,,,
11/27/15 17:00,136.114,2.303,,,,,
11/27/15 18:00,136.054,2.303,,,,,
11/27/15 19:00,135.964,2.303,,,,,
11/27/15 20:00,135.844,2.303,,,,,
11/27/15 21:00,135.754,2.303,,,,,
11/27/15 22:00,135.694,2.303,,,,,
11/27/15 23:00,135.575,2.303,,,,,
11/28/15 0:00,135.515,2.303,,,,,
11/28/15 1:00,135.485,2.303,,,,,
11/28/15 2:00,135.365,2.303,,,,,
11/28/15 3:00,135.365,2.303,,,,,
11/28/15 4:00,135.305,2.303,,,,,
11/28/15 5:00,135.275,2.303,,,,,
11/28/15 6:00,135.185,2.303,,,,,
11/28/15 7:00,135.155,2.303,,,,,
11/28/15 8:00,135.155,2.303,,,,,
11/28/15 9:00,135.125,2.303,,,,,
11/28/15 10:00,135.125,2.303,,,,,
11/28/15 11:00,135.185,2.303,,,,,
11/28/15 12:00,135.155,2.303,,,,,
11/28/15 13:00,135.245,2.303,,,,,
11/28/15 14:00,135.245,2.303,,,,,
11/28/15 15:00,135.305,2.303,,,,,
11/28/15 16:00,135.305,2.303,,,,,
11/28/15 17:00,135.365,2.303,,,,,
11/28/15 18:00,135.395,2.303,,,,,
11/28/15 19:00,135.485,2.303,,,,,
11/28/15 20:00,135.485,2.303,,,,,
11/28/15 21:00,135.545,2.303,,,,,
11/28/15 22:00,135.545,2.303,,,,,
11/28/15 23:00,135.634,2.303,,,,,
11/29/15 0:00,135.605,2.303,,,,,
11/29/15 1:00,135.664,2.303,,,,,
11/29/15 2:00,135.694,2.303,,,,,
11/29/15 3:00,135.724,2.303,,,,,
11/29/15 4:00,135.664,2.303,,,,,
11/29/15 5:00,135.634,2.303,,,,,
11/29/15 6:00,135.664,2.303,,,,,
11/29/15 7:00,135.634,2.303,,,,,
11/29/15 8:00,135.664,2.303,,,,,
11/29/15 9:00,135.605,2.303,,,,,
11/29/15 10:00,135.634,2.303,,,,,
11/29/15 11:00,135.634,2.303,,,,,
11/29/15 12:00,135.605,2.303,,,,,
11/29/15 13:00,135.605,2.303,,,,,
11/29/15 14:00,135.634,2.303,,,,,
11/29/15 15:00,135.605,2.303,,,,,
11/29/15 16:00,135.605,2.303,,,,,
11/29/15 17:00,135.605,2.303,,,,,
11/29/15 18:00,135.575,2.303,,,,,
11/29/15 19:00,135.634,2.303,,,,,
11/29/15 20:00,135.605,2.303,,,,,
11/29/15 21:00,135.575,2.303,,,,,
11/29/15 22:00,135.605,2.303,,,,,
11/29/15 23:00,135.634,2.303,,,,,
11/30/15 0:00,135.664,2.303,,,,,
11/30/15 1:00,135.724,2.303,,,,,
11/30/15 2:00,135.754,2.303,,,,,
11/30/15 3:00,135.754,2.303,,,,,
11/30/15 4:00,135.814,2.303,,,,,
11/30/15 5:00,135.814,2.303,,,,,
11/30/15 6:00,135.814,2.303,,,,,
11/30/15 7:00,135.874,2.303,,,,,
11/30/15 8:00,135.934,2.303,,,,,
11/30/15 9:00,135.934,2.303,,,,,
11/30/15 10:00,135.934,2.303,,,,,
11/30/15 11:00,135.994,2.303,,,,,
11/30/15 12:00,136.024,2.303,,,,,
11/30/15 13:00,135.994,2.303,,,,,
11/30/15 14:00,136.024,2.303,,,,,
11/30/15 15:00,136.054,2.303,,,,,
11/30/15 16:00,136.084,2.303,,,,,
11/30/15 17:00,136.024,2.303,,,,,
11/30/15 18:00,136.054,2.303,,,,,
11/30/15 19:00,135.994,2.303,,,,,
11/30/15 20:00,135.994,2.303,,,,,
11/30/15 21:00,135.994,2.303,,,,,
11/30/15 22:00,135.994,2.303,,,,,
11/30/15 23:00,135.964,2.303,,,,,
12/1/15 0:00,135.934,2.303,,,,,
12/1/15 1:00,135.964,2.303,,,,,
12/1/15 2:00,135.904,2.303,,,,,
12/1/15 3:00,135.934,2.303,,,,,
12/1/15 4:00,135.934,2.303,,,,,
12/1/15 5:00,135.874,2.303,,,,,
12/1/15 6:00,135.874,2.303,,,,,
12/1/15 7:00,135.814,2.303,,,,,
12/1/15 8:00,135.784,2.303,,,,,
12/1/15 9:00,135.814,2.303,,,,,
12/1/15 10:00,135.814,2.303,,,,,
12/1/15 11:00,135.784,2.303,,,,,
12/1/15 12:00,135.754,2.303,,,,,
12/1/15 13:00,135.724,2.303,,,,,
12/1/15 14:00,135.694,2.303,,,,,
12/1/15 15:00,135.664,2.303,,,,,
12/1/15 16:00,135.664,2.303,,,,,
12/1/15 17:00,135.664,2.303,,,,,
12/1/15 18:00,135.664,2.303,,,,,
12/1/15 19:00,135.664,2.303,,,,,
12/1/15 20:00,135.664,2.303,,,,,
12/1/15 21:00,135.724,2.303,,,,,
12/1/15 22:00,135.664,2.303,,,,,
12/1/15 23:00,135.694,2.303,,,,,
12/2/15 0:00,135.664,2.303,,,,,
12/2/15 1:00,135.724,2.303,,,,,
12/2/15 2:00,135.694,2.303,,,,,
12/2/15 3:00,135.694,2.303,,,,,
12/2/15 4:00,135.724,2.303,,,,,
12/2/15 5:00,135.754,2.303,,,,,
12/2/15 6:00,135.724,2.303,,,,,
12/2/15 7:00,135.784,2.303,,,,,
12/2/15 8:00,135.814,2.303,,,,,
12/2/15 9:00,135.784,2.303,,,,,
12/2/15 10:00,135.844,2.303,,,,,
12/2/15 11:00,135.874,2.303,,,,,
12/2/15 12:00,135.904,2.303,,,,,
12/2/15 13:00,135.964,2.303,,,,,
12/2/15 14:00,135.904,2.303,,,,,
